"periodo_campania","numeroruc","tiempo_vida_empresa","cant_trabajadores","flg_pj","ciiu_val","ubigeo_val","ingreso_bruto_total_rrll","prm_sldtotfintrx12m","prm_sldtotfintrx06m","max_sldtotfinpr06m","max_sldtotprmpr06m","max_sldtotfinpr03m","deuda_total_max_12m","cant_empresas_max_12m","deuda_total_var_pct_12m","rrll_deuda_total","rrll_cant_entidades","ibk_noizi_mm6","ibk_noizi_mm3","ibk_noizi_min3","ibk_noizi_max6","cre_sldtotfintrxm03","max_saldo_p_u6m","rat_sldtotfinprm12","recencia_pasivo_mayor_10k_meses","promedio_movil_pasivo_3m","var_pct_pasivo_1m","var_pct_pasivo_3m","tot_ratio_max_mm3_pos","tot_ratio_mm3_mm6_pos","ibk_noizi_td_ytd","tot_monto_mm3_pos","ibk_noizi_tc_ytd","periodo_ejecucion","ciiu_val_encoded","ubigeo_val_encoded","score_propension","fecha_scoring","grupo_propension_cartera","grupo_propension_ibk","grupo_propension_izi","FLAG_AFILIACION"
"202604","42FF3718EC3A24E234D09EA91C50519E07F469E5CBE76B5CEA9AB8CB9070279C","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","FA06DD5FA97E4F553CEC1BB5B9A88EA81B7F3F7FE7630A438BAA13E93D00497B","22.7","1","0","A93098","B150135","1818.0","0.0","0.0","0.0","0.0","0.0","1740.71","1.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2115.44","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0216321587178667","0.0179752161854775","0.3484526561379652","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","87D947A0821860F639127AF40A6B69B4DDBDADB7403BD198AA41D8885F24EAE6","7.05","1","0","A93098","B100111","3595.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6137.21","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0216321587178667","0.0186125107062486","0.4129628777804371","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202604","45686FA1066A25D62099AE4D2549E64BA11A5BDF1641EFA6905B938DFC09D4CB","2.07","1","0","A52322","B","1389.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0149185715829382","0.0211284896895325","0.419496733410211","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","36F2B9D9746DFD7539E6ADF595030F2884A6469F7A24BCA299589E3B7D6793DA","21.3","1","0","A55205","B150143","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","20.08333333333333","3.5","0.0","110.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","10.5","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.44967004754609596","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","E36E9E8E1D80347C52E93851B28D9E0FEFADAF4259ADC39B4920EDE654169613","11.05","1","0","A52593","B150103","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0157102611430478","0.0174059572228858","0.24968186972958398","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","E36E9E8E1D80347C52E93851B28D9E0FEFADAF4259ADC39B4920EDE654169613","11.05","1","0","A52593","B150103","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0157102611430478","0.0174059572228858","0.24968186972958398","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","E36E9E8E1D80347C52E93851B28D9E0FEFADAF4259ADC39B4920EDE654169613","11.05","1","0","A52593","B150103","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0157102611430478","0.0174059572228858","0.24968186972958398","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","E36E9E8E1D80347C52E93851B28D9E0FEFADAF4259ADC39B4920EDE654169613","11.05","1","0","A52593","B150103","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0157102611430478","0.0174059572228858","0.24968186972958398","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","9FE2AD714C1A67CEE4620A2F233B8E1A42A21A7E04E71D310D2AF919602DD418","1.5","1","0","A55205","B","2151.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0211284896895325","0.4852931311337955","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202605","09EA15FF733654298E4E807F1E7FEC3519D9BE79FEC1499F8158E988615D68F7","3.07","1","0","A52391","B","1291.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0163160059997113","0.0211284896895325","0.41788399400695375","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202604","3F82114E86770DE6822452F3AB427753205608D09DA241D2FC327C9E142EC0E0","5.92","1","1","A51906","B070104","1654.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0196106333734175","0.0186125107062486","0.4542839378282783","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","AFILIACION"
"202604","250F1EB72E8A56571ABC41BD8F4025FFF6F59FCE299E0FA10982EEEA961C7788","2.45","3","1","A52524","B130101","27162.0","0.0","0.0","0.0","0.0","0.0","689027.47","2.0","38.8","0.0","0.0","381.583333333333","386.03333333333313","153.5","525.3","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","409.3","0.0","748.8","202603","0.0178225649027173","0.016546369695429","0.6476631082476434","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202605","99293688EBE945E551B146F82D6D4F397A4C9597D21E939323D2C6553095BC21","20.58","3","1","A51906","B150122","5366.0","0.0","0.0","0.0","0.0","0.0","235777.14","1.0","157.3","0.0","0.0","900.8333333333328","451.6666666666667","0.0","2000.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","485.0","0.0","2870.0","202604","0.0196106333734175","0.014231534672238","0.4872334715073508","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","AFILIACION"
"202606","51810C1B766CC2D69C28376CDBDE9B49B79AC0D15138262BB08EE618384183A7","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202605","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","D9F0A6C378D6BE8E40D0231650E45AB25DAEA6DA8CBADA69CF67DD6AF0A9EDEF","15.6","1","0","A52190","B","8554.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0202419381980632","0.0211284896895325","0.4612449628666812","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202604","9061A347A9CD16719D2E384A56FAF9A18CD9F13EB23D93D3923AE3CEC0C27A3B","21.07","1","0","A52593","B150117","2437.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0157102611430478","0.0158124125051774","0.3359817260144667","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202604","1E99BFC3B79C9FBE6032F86C305019404377E5209B40ED59E1DB83126552005C","7.56","1","0","A52524","B220909","3255.0","0.0","0.0","0.0","0.0","0.0","28000.0","2.0","239.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","28000.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0178225649027173","0.0186125107062486","0.4588248342566549","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202604","1E99BFC3B79C9FBE6032F86C305019404377E5209B40ED59E1DB83126552005C","7.56","1","0","A52524","B220909","3255.0","0.0","0.0","0.0","0.0","0.0","28000.0","2.0","239.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","28000.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0178225649027173","0.0186125107062486","0.4588248342566549","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202604","1E99BFC3B79C9FBE6032F86C305019404377E5209B40ED59E1DB83126552005C","7.56","1","0","A52524","B220909","3255.0","0.0","0.0","0.0","0.0","0.0","28000.0","2.0","239.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","28000.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0178225649027173","0.0186125107062486","0.4588248342566549","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202604","1E99BFC3B79C9FBE6032F86C305019404377E5209B40ED59E1DB83126552005C","7.56","1","0","A52524","B220909","3255.0","0.0","0.0","0.0","0.0","0.0","28000.0","2.0","239.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","28000.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0178225649027173","0.0186125107062486","0.4588248342566549","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202605","67BDC76FF3CDF8654DA4EEEE39BD95CD0B918052C6447BB14C7A028AC5E0A887","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202606","6492EE928EC51442005E19F2A2296408D400BF63991B9DA6B40EF564F293F9E3","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202605","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","5E704C41609FED43D797AEB405029090ECAF03D99F8DA55B65D451C0E4A12F3C","1.4","1","1","A71290","B150140","25730.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.013491100497044","0.5593810170775861","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202604","5E704C41609FED43D797AEB405029090ECAF03D99F8DA55B65D451C0E4A12F3C","1.4","1","1","A71290","B150140","25730.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.013491100497044","0.5593810170775861","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202604","5E704C41609FED43D797AEB405029090ECAF03D99F8DA55B65D451C0E4A12F3C","1.4","1","1","A71290","B150140","25730.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.013491100497044","0.5593810170775861","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202604","5E704C41609FED43D797AEB405029090ECAF03D99F8DA55B65D451C0E4A12F3C","1.4","1","1","A71290","B150140","25730.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.013491100497044","0.5593810170775861","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202604","04C9C020A5104BB095CED82288A92A5A5CB94F37A623A0FEAC2785F3C65D15D7","10.72","1","0","A52391","B","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0163160059997113","0.0211284896895325","0.2919485678435992","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202604","04C9C020A5104BB095CED82288A92A5A5CB94F37A623A0FEAC2785F3C65D15D7","10.72","1","0","A52391","B","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0163160059997113","0.0211284896895325","0.2919485678435992","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","04C9C020A5104BB095CED82288A92A5A5CB94F37A623A0FEAC2785F3C65D15D7","10.72","1","0","A52391","B","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0163160059997113","0.0211284896895325","0.2919485678435992","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202604","04C9C020A5104BB095CED82288A92A5A5CB94F37A623A0FEAC2785F3C65D15D7","10.72","1","0","A52391","B","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0163160059997113","0.0211284896895325","0.2919485678435992","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","58DD8BF167E6467DB3697BCE0AE399CBDBDBE97B9E360863324448CCAF234A12","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202606","5025820F2FF6D2F683D5180E8D592927C3781E8B3D23974A6E9FFE840C84C3C0","1.35","1","1","A52118","B070101","4942.0","1139.859","1406.152","1986.75","2023.21","1986.75","0.0","0.0","-9.999999999E9","462.59","1.0","0.0","0.0","0.0","0.0","0.156","0.0","3.527","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202605","0.0228422188147717","0.0188298574332916","0.4585119234842852","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202606","9DBBF26756D480BE96538699082C6B46E6A874711EDAF8F1B8D1054BFABC6678","1.27","1","1","A55205","B150131","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202605","0.018320661167963","0.0144818506405549","0.3861227018843792","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202606","9DBBF26756D480BE96538699082C6B46E6A874711EDAF8F1B8D1054BFABC6678","1.27","1","1","A55205","B150131","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202605","0.018320661167963","0.0144818506405549","0.3861227018843792","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202606","9DBBF26756D480BE96538699082C6B46E6A874711EDAF8F1B8D1054BFABC6678","1.27","1","1","A55205","B150131","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202605","0.018320661167963","0.0144818506405549","0.3861227018843792","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202606","9DBBF26756D480BE96538699082C6B46E6A874711EDAF8F1B8D1054BFABC6678","1.27","1","1","A55205","B150131","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202605","0.018320661167963","0.0144818506405549","0.3861227018843792","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","F6BDE64029F778DF9C25CE1DFBCEF5B6894224CEC22594C4EF567C6008E3E238","0.69","1","1","A52190","B150117","2862.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0202419381980632","0.0158124125051774","0.5569468025062265","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202604","F6BDE64029F778DF9C25CE1DFBCEF5B6894224CEC22594C4EF567C6008E3E238","0.69","1","1","A52190","B150117","2862.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0202419381980632","0.0158124125051774","0.5569468025062265","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202604","F6BDE64029F778DF9C25CE1DFBCEF5B6894224CEC22594C4EF567C6008E3E238","0.69","1","1","A52190","B150117","2862.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0202419381980632","0.0158124125051774","0.5569468025062265","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202604","F6BDE64029F778DF9C25CE1DFBCEF5B6894224CEC22594C4EF567C6008E3E238","0.69","1","1","A52190","B150117","2862.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0202419381980632","0.0158124125051774","0.5569468025062265","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","D74B2403865865D66C7F890E3E474EA739804E7AC9BEE2E6F07EA7EB74AF401D","14.37","3","1","A45207","B200101","14971.0","0.0","0.0","0.0","0.0","0.0","317669.98","2.0","-56.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0199275567027967","0.42985177626962434","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202606","C39042644810DFF3C304DD0D6869CE68AE9D9CD936FDBB471502270EAF845A33","12.1","1","0","A52322","B150136","34890.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","300.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0149185715829382","0.017223240984571","0.37243092959537605","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","D105507244244777A81CA9A2A81B38BA8AA986AE35E0845151EE358FDDBFF269","7.75","1","0","A55205","B","5103.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0211284896895325","0.4882510187314356","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202606","71F3B5CEDD029730B66A1925F41720894B58C214275024B4F6EB87837FD2C1CC","0.46","1","1","A51313","B150115","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202605","0.0193092280199456","0.0163072084299871","0.3997890785208837","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202606","71F3B5CEDD029730B66A1925F41720894B58C214275024B4F6EB87837FD2C1CC","0.46","1","1","A51313","B150115","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202605","0.0193092280199456","0.0163072084299871","0.3997890785208837","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202606","71F3B5CEDD029730B66A1925F41720894B58C214275024B4F6EB87837FD2C1CC","0.46","1","1","A51313","B150115","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202605","0.0193092280199456","0.0163072084299871","0.3997890785208837","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202606","71F3B5CEDD029730B66A1925F41720894B58C214275024B4F6EB87837FD2C1CC","0.46","1","1","A51313","B150115","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202605","0.0193092280199456","0.0163072084299871","0.3997890785208837","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","A173BB307C85ED9A5B1A48B81ED4E5064E360F209A633E6157F6B4683E7FFFC3","14.95","1","0","A93098","B110106","1714.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0216321587178667","0.0186125107062486","0.36575966850174074","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202604","7E390EFDADE40730C8876E39E2B0C2B0394A8C68A7E3AB0EBCFE611E20CB7415","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","8836F4FCDBE11F73EEE200ABB25F548B54198246AF8B08928F4C827BCE5461B5","15.02","1","0","A74996","B070106","3187.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0222573578521963","0.0186125107062486","0.36575966850174074","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202606","8E90C9357091C30E35EA5F7854D3196555CA65914F8F85B453FF32FB29A4E749","15.87","1","0","A55205","B130101","1622.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.018320661167963","0.016546369695429","0.3915711969336653","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
